"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1908,2911,9,"1908_09","autumn","1908, 2911,  9",5,1,6.55000019073486,118.150001525879,3.15000009536743,27.6200008392334,0,0,0,0,1,1.6094379124341,1,-2.1489777795265,1.31105440867087,-0.0286290498332451,-0.509613646026958,0.0724933205135731,0.400386777598373,-0.829904460231115,1.71886366249531,0.0615231919406006
1908,4006,7,"1908_07","summer","1908, 4006,  7",10,1,0.689999997615814,203.710006713867,-1.82000005245209,37.8899993896484,0,0,0,0,0,2.30258509299405,3,-2.1489777795265,0.45103329511126,1.21581029451559,-0.673681725318224,1.47778521354624,-0.838013321095266,0.923296509770818,0.203431033298921,-2.61274930703357
1908,4006,8,"1908_08","summer","1908, 4006,  8",11,1,1.8400000333786,180.160003662109,-1.82000005245209,37.8899993896484,0,0,0,0,0,2.39789527279837,3,-2.1489777795265,0.881043851891062,1.38692508945662,-0.64148406476626,1.09098499892708,-0.838013321095266,0.923296509770818,0.77623826895504,-2.98047119911007
1908,4006,9,"1908_09","autumn","1908, 4006,  9",3,1,23.8799991607666,114.220001220703,-1.82000005245209,37.8899993896484,0,0,0,0,0,1.09861228866811,1,-2.1489777795265,1.31105440867087,-0.945738030645089,-0.0244089444176638,0.00794449824147291,-0.838013321095266,0.923296509770818,1.71886366249531,2.03237001310945
1908,895,8,"1908_08","summer","1908, 895,  8",7,1,0.482857137918472,150.360002790179,-3.28142854145595,29.9057148524693,0.00487951025333279,0.239098198261995,0.0487949571128849,0.0780719313806159,0,1.94591014905531,3,-2.1489777795265,0.881043851891062,0.575455192699826,-0.679481303818127,0.601530848641808,-1.20216485654544,-0.439708102804145,0.77623826895504,-1.23664042222507
1909,4261,2,"1909_02","winter","1909, 4261,  2",3,2,68.1999969482422,0,2.88000011444092,34.3199996948242,0,0,0,0,0,1.09861228866811,4,-2.09820253073876,-1.69901948878775,-0.945738030645089,1.21646079475447,-1.86807738119817,0.33310951540888,0.313858553460738,2.8866672232806,1.98434992931541
1910,2932,7,"1910_07","summer","1910, 2932,  7",4,2,8.90999984741211,158.089996337891,-7.53999996185303,25.8700008392334,0,0,0,0,0,1.38629436111989,3,-2.04742728195101,0.45103329511126,-0.429249037162344,-0.443538458648339,0.728493174578174,-2.26329465744242,-1.12864858199921,0.203431033298921,0.878856189437389
1910,4322,11,"1910_11","autumn","1910, 4322, 11",3,1,8.23999977111816,61.060001373291,5.76000022888184,30.2800006866455,0,0,0,0,0,1.09861228866811,1,-2.04742728195101,2.17107552223047,-0.945738030645089,-0.462297097218287,-0.865189118978945,1.05073372464076,-0.375813421192026,4.71356892322831,1.93632984552138
1911,4127,3,"1911_03","spring","1911, 4127,  3",3,2,104.699996948242,0,2.67000007629395,31.2800006866455,0,0,0,0,0,1.09861228866811,2,-1.99665203316327,-1.26900893200795,-0.945738030645089,2.23838651092817,-1.86807738119817,0.280782742726392,-0.205102494467398,1.61038366951596,1.88830976172735
1911,4189,4,"1911_04","spring","1911, 4189,  4",17,5,127.185294207405,3.90882337794584,2.4847058688893,28.2958819445442,1.7369133091219,1.47122767159378,0.0431737636765473,0.0398523151222726,0,2.83321334405622,2,-1.99665203316327,-0.838998375228149,2.16847185235579,2.86792907270758,-1.80387638223545,0.234612046969383,-0.714524170387847,0.703918273635473,-4.32968373286351
